"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
2192,1483,1182,9696,5945,"Complete","2023-08-12 08:29:14+00:00"
2193,1484,1182,6081,5947,"Cancelled","2023-08-04 07:33:35+00:00"
2194,1484,1182,14639,5949,"Cancelled","2023-08-05 09:00:27+00:00"
2195,1485,1183,13818,5951,"Cancelled","2023-11-01 05:39:22+00:00"
2196,1486,1183,13344,5953,"Shipped","2023-12-19 05:36:05+00:00"
2198,1487,1184,1111,5959,"Processing","2023-12-28 09:03:49+00:00"
2197,1487,1184,15173,5955,"Processing","2023-12-30 07:59:04+00:00"
2199,1488,1186,23575,5961,"Cancelled","2022-09-04 21:11:42+00:00"
2200,1489,1186,19319,5964,"Cancelled","2023-12-21 20:25:31+00:00"
2201,1490,1186,20917,5966,"Complete","2023-03-22 23:16:21+00:00"
2202,1491,1186,28572,5968,"Cancelled","2023-05-25 00:20:22+00:00"
2203,1492,1187,16110,5970,"Processing","2021-05-12 23:33:07+00:00"
2204,1493,1188,11039,5972,"Shipped","2022-01-19 04:47:19+00:00"
2205,1494,1190,26449,5974,"Shipped","2020-11-14 01:55:28+00:00"
2206,1495,1193,18554,5976,"Cancelled","2022-05-11 23:03:47+00:00"
2207,1495,1193,22255,5980,"Cancelled","2022-05-13 02:26:34+00:00"
2208,1496,1195,14860,5982,"Returned","2022-10-31 01:23:49+00:00"
2209,1496,1195,15170,5985,"Returned","2022-11-02 02:05:09+00:00"
2211,1497,1195,8009,5991,"Shipped","2023-03-20 02:21:33+00:00"
2210,1497,1195,13572,5988,"Shipped","2023-03-18 02:18:23+00:00"
2212,1498,1195,3065,5993,"Returned","2023-06-05 23:36:23+00:00"
2213,1498,1195,1216,5997,"Returned","2023-06-07 02:02:27+00:00"
2214,1499,1195,14629,6000,"Shipped","2022-08-01 00:00:35+00:00"
2215,1500,1196,26106,6002,"Returned","2021-06-06 21:38:10+00:00"
2216,1501,1197,21355,6004,"Returned","2023-07-12 23:51:23+00:00"
2217,1502,1199,16311,6007,"Complete","2023-10-26 11:06:03+00:00"
2218,1503,1199,20868,6009,"Shipped","2023-01-20 10:07:26+00:00"
2220,1504,1200,18075,6014,"Shipped","2019-11-13 01:55:02+00:00"
2219,1504,1200,21722,6012,"Shipped","2019-11-16 00:50:27+00:00"
2221,1505,1202,27477,6016,"Complete","2022-08-23 04:08:10+00:00"
2222,1506,1203,9187,6018,"Complete","2023-09-17 15:23:53+00:00"
2223,1507,1204,21507,6020,"Returned","2020-01-13 04:09:00+00:00"
2224,1507,1204,25407,6022,"Returned","2020-01-11 03:40:07+00:00"
2226,1508,1204,25058,6026,"Processing","2023-05-16 01:53:16+00:00"
2225,1508,1204,16600,6024,"Processing","2023-05-18 03:39:10+00:00"
2227,1509,1205,16612,6028,"Complete","2023-01-23 12:14:14+00:00"
2228,1510,1206,8334,6030,"Complete","2021-11-13 11:37:13+00:00"
2229,1511,1207,15768,6032,"Processing","2023-04-11 09:05:53+00:00"
2230,1511,1207,6830,6034,"Processing","2023-04-13 08:10:31+00:00"
2232,1512,1208,24688,6040,"Complete","2024-01-07 00:39:43+00:00"
2231,1512,1208,20401,6037,"Complete","2024-01-08 00:45:14+00:00"
2233,1513,1209,28865,6044,"Shipped","2021-09-19 11:30:29+00:00"
2235,1514,1209,22026,6048,"Processing","2021-11-03 11:39:00+00:00"
2234,1514,1209,23223,6046,"Processing","2021-11-02 08:42:37+00:00"
2236,1515,1209,17141,6051,"Shipped","2023-10-17 12:06:09+00:00"
2237,1516,1209,27448,6053,"Cancelled","2021-03-04 10:56:35+00:00"
2238,1517,1210,14968,6055,"Cancelled","2023-09-09 01:34:37+00:00"
2239,1518,1211,1936,6057,"Cancelled","2023-09-06 17:20:25+00:00"
2240,1519,1212,14745,6059,"Processing","2023-12-18 05:22:51+00:00"
2241,1519,1212,8063,6061,"Processing","2023-12-15 04:07:17+00:00"
2242,1520,1212,14562,6065,"Shipped","2023-12-31 03:41:46+00:00"
2243,1521,1213,1315,6068,"Complete","2021-08-07 23:40:58+00:00"
2244,1522,1214,3548,6070,"Complete","2023-04-03 22:03:17+00:00"
2245,1523,1214,12845,6073,"Complete","2021-11-24 23:29:50+00:00"
2246,1524,1215,12092,6077,"Cancelled","2023-09-29 03:58:06+00:00"
2247,1525,1216,17431,6081,"Processing","2019-11-19 06:55:23+00:00"
2248,1526,1216,28010,6083,"Processing","2022-07-05 09:04:36+00:00"
2249,1527,1217,14423,6085,"Returned","2023-02-07 08:31:56+00:00"
2250,1527,1217,5302,6089,"Returned","2023-02-06 07:08:36+00:00"
2251,1528,1218,16368,6091,"Complete","2023-06-20 11:17:06+00:00"
2252,1529,1219,17063,6095,"Complete","2023-05-15 14:16:45+00:00"
2253,1530,1221,16939,6097,"Shipped","2023-11-18 09:18:19+00:00"
2254,1531,1222,22416,6099,"Complete","2022-03-19 13:10:34+00:00"
2255,1532,1222,19727,6101,"Cancelled","2022-08-24 14:52:22+00:00"
2256,1533,1222,28491,6103,"Complete","2023-01-10 16:19:15+00:00"
2257,1533,1222,20672,6107,"Complete","2023-01-08 15:05:53+00:00"
2260,1534,1224,454,6115,"Shipped","2023-10-06 22:41:39+00:00"
2258,1534,1224,10375,6111,"Shipped","2023-10-08 21:51:00+00:00"
2259,1534,1224,71,6113,"Shipped","2023-10-08 22:35:58+00:00"
2261,1535,1225,3624,6117,"Complete","2022-06-30 01:04:46+00:00"
2263,1536,1226,16444,6122,"Complete","2021-01-14 23:37:38+00:00"
2262,1536,1226,24248,6120,"Complete","2021-01-16 22:35:46+00:00"
2264,1537,1227,10239,6124,"Complete","2021-12-18 12:21:30+00:00"
2265,1538,1228,28176,6126,"Cancelled","2021-08-29 12:37:00+00:00"
2266,1539,1228,26835,6129,"Cancelled","2023-12-16 12:08:07+00:00"
2267,1540,1229,25494,6131,"Shipped","2021-12-26 21:14:06+00:00"
2268,1541,1230,25055,6134,"Returned","2021-05-04 09:12:12+00:00"
2269,1542,1231,23832,6137,"Complete","2023-11-17 10:09:36+00:00"
2270,1543,1232,22022,6139,"Cancelled","2020-10-18 09:02:05+00:00"
2271,1544,1233,11989,6142,"Complete","2023-01-22 09:56:25+00:00"
2273,1545,1235,9690,6146,"Cancelled","2023-11-10 17:15:03+00:00"
2272,1545,1235,4436,6144,"Cancelled","2023-11-10 16:49:56+00:00"
2274,1546,1236,17073,6150,"Complete","2023-12-18 12:29:48+00:00"
2275,1546,1236,27693,6154,"Complete","2023-12-18 11:49:43+00:00"
2277,1547,1236,26308,6160,"Cancelled","2023-10-22 10:01:59+00:00"
2276,1547,1236,24394,6158,"Cancelled","2023-10-23 09:24:07+00:00"
2278,1548,1236,24972,6162,"Cancelled","2023-08-05 09:50:44+00:00"
2279,1549,1238,941,6164,"Complete","2020-07-02 10:16:56+00:00"
2281,1550,1239,3058,6170,"Shipped","2021-03-25 15:05:16+00:00"
2280,1550,1239,14434,6166,"Shipped","2021-03-24 17:10:20+00:00"
2282,1551,1239,9595,6173,"Complete","2022-11-25 15:48:54+00:00"
2283,1551,1239,6547,6177,"Complete","2022-11-26 17:05:31+00:00"
2284,1552,1240,22418,6181,"Processing","2022-06-24 13:22:41+00:00"
2285,1553,1240,26188,6183,"Shipped","2023-11-04 15:41:36+00:00"
2286,1554,1241,9295,6185,"Shipped","2022-07-25 05:22:36+00:00"
2287,1555,1243,1981,6189,"Cancelled","2022-12-08 08:22:07+00:00"
2288,1556,1244,14752,6191,"Cancelled","2021-03-21 00:24:33+00:00"
2289,1557,1245,27571,6193,"Shipped","2021-03-27 13:18:32+00:00"
2290,1558,1246,16285,6195,"Complete","2023-11-10 09:00:49+00:00"
2291,1559,1247,7434,6198,"Processing","2022-10-14 21:03:11+00:00"
2292,1560,1247,15540,6202,"Shipped","2023-05-26 20:53:06+00:00"
2293,1560,1247,992,6205,"Shipped","2023-05-23 23:05:33+00:00"
2294,1561,1248,16471,6208,"Shipped","2023-12-02 10:03:49+00:00"
2295,1562,1251,7224,6210,"Shipped","2023-05-04 08:01:28+00:00"
2297,1562,1251,11606,6214,"Shipped","2023-05-04 05:16:25+00:00"
2298,1562,1251,5085,6216,"Shipped","2023-05-05 08:21:26+00:00"
2296,1562,1251,1447,6212,"Shipped","2023-05-07 05:33:26+00:00"
2299,1563,1252,11712,6218,"Shipped","2023-12-09 10:47:47+00:00"
2300,1564,1253,27948,6221,"Processing","2023-05-27 10:17:46+00:00"
2301,1565,1254,28704,6225,"Complete","2023-03-05 16:32:58+00:00"
2302,1566,1255,11211,6227,"Complete","2023-09-13 16:01:04+00:00"
2303,1567,1256,4974,6229,"Complete","2023-03-17 15:35:40+00:00"
2304,1568,1257,9418,6233,"Complete","2022-10-24 00:39:27+00:00"
2305,1569,1260,27027,6237,"Shipped","2023-11-29 03:21:59+00:00"
2306,1570,1262,18122,6241,"Complete","2023-07-03 05:55:40+00:00"
2307,1571,1263,22663,6245,"Shipped","2022-11-20 11:07:31+00:00"
2308,1572,1263,19899,6247,"Shipped","2022-01-13 10:48:07+00:00"
2309,1573,1266,21008,6251,"Processing","2023-04-23 00:56:20+00:00"
2310,1573,1266,18011,6255,"Processing","2023-04-23 00:03:50+00:00"
2311,1573,1266,23727,6258,"Processing","2023-04-22 23:22:35+00:00"
2312,1574,1267,3521,6260,"Complete","2023-12-04 10:35:24+00:00"
2313,1575,1268,991,6263,"Shipped","2022-07-31 11:19:36+00:00"
2315,1576,1269,10393,6269,"Processing","2022-04-10 03:34:36+00:00"
2314,1576,1269,7213,6266,"Processing","2022-04-09 03:47:12+00:00"
2317,1576,1269,12822,6273,"Processing","2022-04-10 05:13:21+00:00"
2316,1576,1269,11138,6271,"Processing","2022-04-08 06:38:41+00:00"
2318,1577,1269,6727,6275,"Shipped","2022-04-10 05:34:08+00:00"
2320,1577,1269,9887,6279,"Shipped","2022-04-10 02:56:59+00:00"
2319,1577,1269,82,6277,"Shipped","2022-04-13 03:34:41+00:00"
2321,1578,1270,21512,6281,"Complete","2021-10-30 13:41:13+00:00"
2323,1579,1270,25570,6285,"Complete","2022-10-16 13:48:35+00:00"
2325,1579,1270,28352,6291,"Complete","2022-10-16 15:03:46+00:00"
2322,1579,1270,18716,6283,"Complete","2022-10-12 14:31:23+00:00"
2324,1579,1270,22024,6287,"Complete","2022-10-16 15:48:04+00:00"
2326,1580,1270,23111,6294,"Returned","2020-08-22 16:22:16+00:00"
2327,1581,1271,27991,6296,"Complete","2023-09-27 03:00:21+00:00"
2328,1582,1271,25973,6299,"Complete","2022-03-13 04:15:46+00:00"
2330,1583,1271,19471,6303,"Complete","2022-01-12 02:25:12+00:00"
2329,1583,1271,19525,6301,"Complete","2022-01-12 02:28:20+00:00"
2331,1584,1271,19222,6305,"Returned","2022-10-21 05:12:04+00:00"
2332,1585,1272,26345,6307,"Shipped","2024-01-19 16:19:16.492223+00:00"
2333,1585,1272,16830,6309,"Shipped","2024-01-19 16:33:33.492223+00:00"
2334,1586,1272,22120,6311,"Shipped","2024-01-17 14:03:54.492223+00:00"
2335,1587,1273,13990,6313,"Shipped","2020-10-17 14:07:11+00:00"
2336,1587,1273,12509,6315,"Shipped","2020-10-15 13:03:34+00:00"
2337,1588,1273,10956,6317,"Shipped","2023-09-14 13:17:22+00:00"
2338,1589,1274,16311,6320,"Shipped","2023-09-24 06:45:01+00:00"
2339,1589,1274,20971,6322,"Shipped","2023-09-25 07:02:01+00:00"
2340,1589,1274,18176,6325,"Shipped","2023-09-25 09:08:33+00:00"
2341,1590,1274,16841,6328,"Cancelled","2021-06-22 07:23:22+00:00"
2342,1591,1274,16010,6332,"Cancelled","2022-01-08 06:49:52+00:00"
2343,1592,1275,8613,6334,"Returned","2023-07-08 01:37:43+00:00"
2346,1593,1276,24763,6344,"Processing","2024-01-11 02:12:09+00:00"
2347,1593,1276,18863,6346,"Processing","2024-01-14 03:39:36+00:00"
2345,1593,1276,16632,6340,"Processing","2024-01-14 03:39:48+00:00"
2344,1593,1276,22233,6337,"Processing","2024-01-11 04:16:16+00:00"
2348,1594,1276,16399,6350,"Complete","2024-01-14 03:22:54+00:00"
2350,1595,1276,16552,6355,"Cancelled","2024-01-13 00:28:16+00:00"
2349,1595,1276,18767,6352,"Cancelled","2024-01-11 01:31:55+00:00"
2351,1596,1277,17268,6357,"Cancelled","2024-01-06 13:28:07+00:00"
2352,1597,1278,3580,6359,"Cancelled","2021-11-28 00:38:57+00:00"
2354,1598,1280,25731,6365,"Shipped","2022-05-18 06:00:15+00:00"
2353,1598,1280,24937,6363,"Shipped","2022-05-19 06:40:56+00:00"
2355,1599,1280,22400,6369,"Shipped","2021-09-23 03:26:26+00:00"
2356,1600,1280,16578,6372,"Processing","2023-09-23 06:12:32+00:00"
2357,1601,1281,9954,6375,"Processing","2023-06-02 01:18:51+00:00"
2358,1602,1282,22627,6378,"Complete","2021-08-15 08:23:13+00:00"
2359,1602,1282,28782,6380,"Complete","2021-08-14 09:37:07+00:00"
2360,1603,1282,17855,6383,"Cancelled","2023-02-07 08:21:34+00:00"
2361,1604,1283,13915,6386,"Shipped","2023-08-04 01:02:52+00:00"
2365,1605,1284,13719,6395,"Cancelled","2023-06-23 04:18:00+00:00"
2363,1605,1284,10029,6390,"Cancelled","2023-06-22 03:14:47+00:00"
2364,1605,1284,10494,6392,"Cancelled","2023-06-22 02:08:30+00:00"
2362,1605,1284,4641,6388,"Cancelled","2023-06-19 02:06:29+00:00"
2366,1606,1284,8868,6397,"Complete","2023-06-30 05:23:24+00:00"
2368,1606,1284,15090,6404,"Complete","2023-06-27 04:53:08+00:00"
2369,1606,1284,2426,6408,"Complete","2023-07-01 05:07:56+00:00"
2367,1606,1284,12909,6400,"Complete","2023-07-01 03:13:07+00:00"
2370,1607,1285,16158,6411,"Shipped","2021-02-01 04:46:28+00:00"
2371,1607,1285,21176,6414,"Shipped","2021-02-02 03:54:08+00:00"
2372,1608,1285,16338,6416,"Complete","2021-07-02 02:53:24+00:00"
2373,1609,1286,8030,6418,"Returned","2023-11-05 04:59:27+00:00"
2374,1610,1288,17793,6420,"Complete","2023-10-21 22:13:04+00:00"
2376,1611,1288,22820,6426,"Returned","2019-12-21 23:17:34+00:00"
2375,1611,1288,21250,6423,"Returned","2019-12-21 23:25:23+00:00"
2377,1612,1288,28842,6428,"Complete","2020-12-14 00:32:01+00:00"
2378,1613,1288,20023,6430,"Shipped","2019-12-26 22:39:14+00:00"
2379,1614,1290,24652,6432,"Complete","2023-04-04 23:53:22+00:00"
2380,1615,1294,6943,6434,"Returned","2023-12-11 03:35:45+00:00"
2381,1616,1295,18647,6436,"Shipped","2022-07-02 10:18:36+00:00"
2382,1617,1295,19393,6439,"Processing","2021-11-03 10:46:05+00:00"
2383,1618,1296,1872,6441,"Returned","2023-05-31 15:18:23+00:00"
2384,1619,1298,19188,6443,"Returned","2023-07-04 07:05:03+00:00"
2385,1620,1301,21736,6446,"Processing","2022-11-29 21:05:43+00:00"
2386,1621,1303,21102,6450,"Shipped","2023-04-28 09:46:43+00:00"
2387,1621,1303,21340,6454,"Shipped","2023-04-26 11:03:18+00:00"
2388,1622,1303,21336,6457,"Shipped","2022-12-15 07:33:04+00:00"
2389,1623,1304,16514,6459,"Shipped","2023-07-25 15:38:39+00:00"
2390,1624,1304,18420,6462,"Complete","2023-09-21 15:19:17+00:00"
2391,1625,1305,2333,6465,"Shipped","2023-02-09 02:08:50+00:00"
2392,1626,1306,10650,6467,"Cancelled","2022-04-01 10:51:30+00:00"
2393,1627,1306,4193,6469,"Processing","2023-05-29 12:29:07+00:00"
2394,1628,1307,1445,6473,"Complete","2023-12-25 09:51:51+00:00"
2395,1628,1307,9866,6475,"Complete","2023-12-28 09:19:28+00:00"
2396,1629,1308,1927,6477,"Returned","2023-12-17 05:37:34+00:00"
2397,1630,1309,8292,6479,"Returned","2020-06-11 00:11:44+00:00"
2399,1631,1309,13979,6483,"Shipped","2021-01-19 03:12:23+00:00"
2398,1631,1309,11693,6481,"Shipped","2021-01-21 00:37:47+00:00"
2401,1632,1309,15760,6490,"Cancelled","2021-01-12 00:43:19+00:00"
2400,1632,1309,10403,6486,"Cancelled","2021-01-10 23:52:28+00:00"
2403,1633,1310,11909,6496,"Complete","2023-02-17 17:24:49+00:00"
2402,1633,1310,806,6494,"Complete","2023-02-18 13:51:39+00:00"
2404,1634,1312,14697,6499,"Complete","2023-12-02 16:52:00+00:00"
2407,1635,1312,1048,6506,"Cancelled","2023-07-30 15:34:22+00:00"
2406,1635,1312,4657,6503,"Cancelled","2023-07-28 17:12:58+00:00"
2405,1635,1312,1975,6501,"Cancelled","2023-07-29 14:29:55+00:00"
2408,1635,1312,8628,6509,"Cancelled","2023-07-27 17:01:58+00:00"
2409,1636,1313,24577,6513,"Complete","2023-06-19 02:58:10+00:00"
2410,1637,1315,27977,6515,"Cancelled","2022-01-30 02:45:08+00:00"
2411,1638,1316,8640,6517,"Returned","2022-06-16 03:34:17+00:00"
2412,1639,1317,25980,6521,"Complete","2022-01-06 05:18:05+00:00"
2413,1640,1317,20095,6524,"Processing","2024-01-05 06:45:43+00:00"
2414,1641,1318,10162,6526,"Shipped","2023-11-20 01:13:38+00:00"
2415,1642,1319,10218,6530,"Returned","2021-01-18 06:01:35+00:00"
2417,1643,1320,8936,6535,"Cancelled","2022-11-23 12:07:59+00:00"
2416,1643,1320,4236,6533,"Cancelled","2022-11-26 12:55:03+00:00"
2418,1644,1320,7042,6537,"Complete","2020-07-08 12:22:58+00:00"
2419,1645,1321,8447,6539,"Complete","2023-11-22 14:01:28+00:00"
2420,1646,1321,14678,6542,"Shipped","2022-09-30 11:34:34+00:00"
2421,1647,1322,17895,6544,"Complete","2022-02-07 12:26:04+00:00"
2422,1648,1324,5913,6546,"Shipped","2022-08-11 16:53:22+00:00"
2423,1648,1324,8215,6548,"Shipped","2022-08-11 15:37:50+00:00"
2424,1649,1325,22677,6550,"Cancelled","2023-09-22 10:21:28+00:00"
2425,1650,1325,28902,6552,"Cancelled","2024-01-01 09:36:06+00:00"
2426,1651,1325,18001,6554,"Complete","2023-12-26 07:04:07+00:00"
2427,1652,1326,28382,6557,"Shipped","2023-04-03 04:44:21+00:00"
2428,1653,1327,29033,6561,"Cancelled","2023-11-10 09:23:51+00:00"
2429,1653,1327,16997,6563,"Cancelled","2023-11-11 11:40:48+00:00"
2430,1654,1328,24048,6565,"Shipped","2023-12-08 08:15:39+00:00"
2431,1655,1330,4933,6567,"Complete","2022-08-06 14:21:25+00:00"
2432,1656,1332,22188,6569,"Processing","2023-11-27 16:10:22+00:00"
2433,1657,1334,7503,6571,"Complete","2022-10-08 08:46:00+00:00"
2435,1658,1334,14986,6577,"Shipped","2023-03-02 09:15:41+00:00"
2434,1658,1334,2843,6575,"Shipped","2023-02-27 09:40:09+00:00"
2436,1659,1334,8190,6579,"Complete","2023-02-22 06:35:11+00:00"
2437,1660,1334,5357,6581,"Shipped","2023-04-16 07:03:16+00:00"
2438,1660,1334,6657,6585,"Shipped","2023-04-15 07:53:26+00:00"
2440,1661,1335,5981,6590,"Complete","2022-08-10 00:20:06+00:00"
2439,1661,1335,15202,6588,"Complete","2022-08-08 23:23:22+00:00"
2441,1662,1336,15675,6593,"Complete","2020-09-17 10:08:52+00:00"
2442,1663,1336,2342,6595,"Cancelled","2020-09-24 09:46:44+00:00"
2443,1663,1336,5926,6597,"Cancelled","2020-09-21 09:35:07+00:00"
2446,1664,1338,28369,6604,"Processing","2023-11-04 00:25:34+00:00"
2444,1664,1338,17421,6599,"Processing","2023-11-04 01:19:05+00:00"
2445,1664,1338,28569,6602,"Processing","2023-11-06 01:23:14+00:00"
2447,1665,1338,26414,6606,"Complete","2019-11-21 23:55:40+00:00"
2448,1665,1338,17191,6608,"Complete","2019-11-22 01:46:31+00:00"
2449,1666,1339,11561,6612,"Returned","2019-02-25 03:10:44+00:00"
2450,1667,1341,2944,6614,"Complete","2020-06-13 08:43:06+00:00"
2451,1668,1343,15881,6617,"Returned","2024-01-12 11:34:24+00:00"
2452,1669,1343,8617,6620,"Processing","2024-01-12 11:27:50+00:00"
2453,1670,1344,12191,6622,"Processing","2023-09-27 08:46:53+00:00"
2454,1671,1345,15449,6626,"Shipped","2023-09-01 04:41:31+00:00"
2455,1672,1345,2915,6628,"Complete","2023-07-12 05:02:24+00:00"
2456,1673,1346,19297,6630,"Cancelled","2021-11-25 07:28:09+00:00"
2457,1674,1346,22026,6632,"Complete","2022-05-24 06:32:04+00:00"
2458,1674,1346,22774,6636,"Complete","2022-05-22 06:44:50+00:00"
2459,1675,1347,8580,6638,"Complete","2022-01-11 03:59:08+00:00"
2461,1676,1348,15863,6643,"Shipped","2021-01-09 20:31:57+00:00"
2460,1676,1348,6610,6640,"Shipped","2021-01-10 21:28:00+00:00"
2462,1677,1349,23292,6647,"Complete","2024-01-07 02:36:38+00:00"
2464,1678,1350,24842,6651,"Complete","2021-10-01 05:46:34+00:00"
2463,1678,1350,16126,6649,"Complete","2021-10-02 04:30:32+00:00"
2465,1679,1350,18930,6653,"Shipped","2021-01-22 04:01:23+00:00"
2466,1680,1351,5196,6656,"Complete","2023-07-05 09:18:51+00:00"
2467,1681,1351,8371,6658,"Returned","2023-07-30 11:45:52+00:00"
2468,1682,1352,28736,6660,"Cancelled","2023-06-04 08:30:02+00:00"
2469,1682,1352,24310,6663,"Cancelled","2023-06-05 09:49:22+00:00"
2470,1683,1354,21241,6667,"Shipped","2021-05-12 11:39:26+00:00"
2471,1684,1354,20081,6669,"Shipped","2023-07-09 10:49:06+00:00"
2472,1685,1355,25512,6671,"Returned","2024-01-02 03:42:51+00:00"
2473,1686,1355,17390,6673,"Shipped","2024-01-11 00:42:27+00:00"
2474,1687,1356,27249,6676,"Shipped","2022-12-05 05:26:33+00:00"
2475,1688,1356,20733,6679,"Shipped","2022-06-22 05:10:55+00:00"
2477,1689,1357,28006,6683,"Shipped","2020-12-03 01:58:43+00:00"
2476,1689,1357,22104,6681,"Shipped","2020-11-29 00:50:30+00:00"
2480,1690,1358,22996,6692,"Returned","2022-08-23 15:23:03+00:00"
2481,1690,1358,27051,6694,"Returned","2022-08-21 14:17:43+00:00"
2478,1690,1358,26367,6686,"Returned","2022-08-20 17:29:51+00:00"
2479,1690,1358,28799,6689,"Returned","2022-08-23 15:45:44+00:00"
2482,1691,1359,16313,6697,"Shipped","2021-08-25 15:22:52+00:00"
2484,1692,1359,28374,6704,"Processing","2022-08-17 14:42:14+00:00"
2485,1692,1359,25193,6706,"Processing","2022-08-15 14:56:48+00:00"
2483,1692,1359,18951,6700,"Processing","2022-08-17 16:18:10+00:00"
2486,1692,1359,23958,6710,"Processing","2022-08-14 15:15:41+00:00"
2487,1693,1362,6683,6714,"Shipped","2022-09-21 13:05:28+00:00"
2489,1694,1363,27037,6720,"Cancelled","2024-01-16 03:57:49+00:00"
2488,1694,1363,21102,6718,"Cancelled","2024-01-14 03:25:32+00:00"
2490,1695,1364,12702,6723,"Processing","2020-01-10 00:48:17+00:00"
2491,1695,1364,4217,6725,"Processing","2020-01-13 00:37:46+00:00"
2492,1696,1365,7205,6727,"Returned","2020-07-14 17:20:26+00:00"
2493,1697,1365,2085,6729,"Complete","2022-04-04 16:44:50+00:00"
2494,1698,1365,9613,6732,"Shipped","2021-10-23 17:07:34+00:00"
2496,1699,1366,12562,6736,"Complete","2023-02-03 03:45:49+00:00"
2495,1699,1366,1543,6734,"Complete","2023-02-06 06:25:15+00:00"
2497,1700,1367,17555,6738,"Processing","2024-01-15 09:49:32.675903+00:00"
2498,1701,1367,20026,6740,"Complete","2024-01-15 07:37:06.675903+00:00"
2499,1702,1369,6490,6742,"Returned","2020-09-22 11:40:41+00:00"
2500,1703,1370,22519,6744,"Processing","2023-11-14 02:45:05+00:00"
2501,1704,1372,2518,6746,"Complete","2023-12-29 09:33:25+00:00"
2502,1705,1374,19523,6750,"Shipped","2023-09-26 13:15:07+00:00"
2503,1706,1374,29059,6753,"Complete","2023-06-08 14:29:40+00:00"
2505,1706,1374,21154,6758,"Complete","2023-06-04 14:19:04+00:00"
2504,1706,1374,22779,6755,"Complete","2023-06-05 14:24:23+00:00"
2507,1707,1374,19800,6764,"Shipped","2023-09-12 16:15:49+00:00"
2506,1707,1374,25510,6762,"Shipped","2023-09-12 14:45:54+00:00"
2508,1708,1375,9008,6766,"Cancelled","2022-12-24 11:38:09+00:00"
2509,1709,1376,9050,6768,"Shipped","2023-04-29 12:53:42+00:00"
2510,1710,1376,1545,6772,"Cancelled","2023-03-12 14:54:16+00:00"
2511,1711,1377,6999,6774,"Complete","2023-08-02 15:05:23+00:00"
2512,1712,1378,25063,6778,"Shipped","2023-08-25 23:24:02+00:00"
2513,1713,1378,22156,6780,"Shipped","2023-03-09 23:49:14+00:00"
2514,1714,1379,1987,6784,"Cancelled","2023-11-20 11:24:12+00:00"
2515,1715,1381,28107,6787,"Cancelled","2020-10-19 01:36:53+00:00"
2516,1716,1382,21479,6790,"Complete","2023-06-15 05:48:36+00:00"
2517,1717,1383,6153,6792,"Shipped","2022-12-16 13:48:10+00:00"
2518,1718,1385,2369,6794,"Shipped","2023-08-06 08:42:21+00:00"
2519,1719,1386,28672,6796,"Cancelled","2023-02-07 12:31:16+00:00"
2520,1719,1386,27597,6799,"Cancelled","2023-02-05 11:12:38+00:00"
2521,1720,1386,27066,6802,"Cancelled","2023-10-28 10:47:50+00:00"
2522,1721,1386,16791,6804,"Complete","2022-11-12 12:44:45+00:00"
